Source,Target
691,767
691,771
691,782
691,785
691,790
691,795
691,798
691,806
691,809
691,810
692,714
692,743
692,768
692,790
692,809
693,700
693,706
693,745
693,766
693,781
693,797
694,696
694,697
694,706
694,713
694,745
694,746
694,750
694,751
694,753
694,759
694,776
694,781
694,797
694,804
695,770
695,779
696,697
696,813
696,815
697,788
697,807
697,813
697,815
698,715
698,770
698,805
699,773
701,720
701,732
701,734
701,740
701,741
701,799
702,703
702,704
702,705
702,711
702,714
702,721
702,735
702,736
702,737
702,739
702,742
702,743
702,758
702,767
702,768
702,782
702,785
702,790
702,795
702,809
702,831
702,832
702,835
702,836
703,704
703,705
703,711
703,714
703,721
703,735
703,736
703,737
703,738
703,739
703,742
703,743
703,758
703,767
703,768
703,782
703,785
703,790
703,795
703,809
703,821
703,831
703,832
703,835
703,836
704,705
704,711
704,714
704,721
704,735
704,736
704,737
704,739
704,768
704,782
704,785
704,790
704,795
704,809
704,821
704,826
704,827
704,828
704,831
704,832
704,833
704,834
704,835
704,836
704,837
705,711
705,714
705,721
705,735
705,736
705,737
705,738
705,739
705,742
705,758
705,767
705,768
705,782
705,785
705,790
705,795
705,809
705,810
706,712
706,713
706,745
706,746
706,751
706,753
706,774
706,776
706,781
706,797
706,804
706,811
707,754
707,769
707,786
707,791
708,709
708,792
709,755
711,714
711,721
711,736
711,737
711,739
711,771
712,713
712,774
712,779
712,781
712,811
713,745
713,746
713,751
713,781
714,721
714,735
714,736
714,739
714,743
714,758
714,767
714,768
714,790
714,795
716,770
717,740
717,762
717,763
717,783
717,794
717,799
717,800
717,814
719,762
719,763
719,794
719,814
720,740
720,741
720,799
721,735
721,736
721,737
721,739
721,742
721,743
721,758
721,767
721,768
721,782
721,785
721,790
723,773
732,740
732,741
732,799
733,780
734,740
734,741
734,799
735,737
735,738
735,739
735,742
735,743
735,758
735,767
735,771
735,782
735,785
735,790
735,795
735,798
735,806
735,810
736,737
736,742
736,768
737,738
737,742
737,758
737,782
737,785
737,790
737,823
737,826
737,827
737,828
737,829
737,831
737,832
737,835
738,742
738,743
738,764
738,767
738,771
738,782
738,785
738,790
738,798
738,806
738,810
739,742
739,743
739,767
739,768
739,785
739,790
739,795
739,809
739,821
739,831
739,832
739,835
739,836
740,741
740,799
741,799
742,743
742,758
742,767
742,771
742,782
742,785
742,790
742,795
742,809
742,810
742,821
742,822
742,823
742,828
742,829
742,831
742,832
742,835
742,836
743,758
743,767
743,768
743,785
743,790
743,809
743,810
744,762
744,763
744,783
744,792
744,794
744,814
745,746
745,750
745,751
745,753
745,774
745,776
745,781
745,797
745,804
745,811
746,751
746,753
746,774
746,776
746,781
746,797
746,804
746,811
747,754
747,791
747,820
747,825
750,751
750,753
750,774
750,784
751,753
751,774
751,781
751,797
751,804
751,811
753,774
753,781
753,797
754,769
754,786
754,791
755,802
758,767
758,782
758,785
758,790
759,804
760,803
762,763
762,783
762,794
762,800
762,814
763,783
763,794
763,800
763,814
764,771
764,806
764,810
767,768
767,782
767,785
767,790
767,809
767,810
768,790
768,795
768,809
769,786
769,791
771,782
771,785
771,795
771,798
771,806
771,810
773,775
773,789
773,812
774,776
774,781
774,782
774,784
774,797
775,789
775,812
776,781
777,778
777,796
778,796
780,807
781,797
781,804
781,811
782,784
782,785
782,790
782,795
782,798
782,806
782,810
783,794
783,800
783,814
784,785
784,806
785,790
785,795
785,798
785,806
785,810
786,791
788,805
789,812
790,795
790,809
790,810
790,821
790,829
790,832
790,835
791,819
791,820
792,814
794,800
794,814
795,806
795,809
795,810
795,821
795,822
795,823
797,811
798,806
798,810
800,814
802,803
806,810
809,829
809,835
812,816
819,820
819,821
819,822
819,823
819,824
819,825
819,826
819,827
819,828
819,830
819,833
819,834
819,837
820,821
820,824
820,825
820,826
820,827
820,828
820,836
821,822
821,823
821,824
821,825
821,826
821,827
821,828
821,829
821,830
821,831
821,832
821,833
821,834
821,835
821,836
821,837
821,838
822,823
822,824
822,826
822,827
822,828
822,840
823,824
823,825
823,826
823,827
823,828
823,829
823,830
823,831
823,832
823,833
823,834
823,835
823,836
823,837
823,838
823,839
824,825
824,826
824,827
824,828
824,830
824,831
824,832
824,833
824,834
824,835
824,837
824,838
824,839
824,840
825,826
825,827
825,828
825,830
825,831
825,832
825,833
825,834
825,835
825,836
825,837
826,827
826,828
826,829
826,830
826,831
826,832
826,833
826,834
826,835
826,836
826,837
826,838
826,839
826,840
827,828
827,829
827,830
827,831
827,832
827,833
827,834
827,835
827,836
827,837
827,838
827,839
827,840
828,829
828,830
828,831
828,832
828,833
828,834
828,835
828,836
828,837
828,838
828,839
828,840
829,830
829,831
829,832
829,833
829,834
829,835
829,836
829,837
829,838
829,839
830,831
830,832
830,833
830,834
830,835
830,836
830,837
830,838
830,839
830,840
831,832
831,833
831,834
831,835
831,836
831,837
831,838
831,839
831,840
832,833
832,834
832,835
832,836
832,837
832,838
832,839
832,840
833,834
833,835
833,836
833,837
833,838
833,839
833,840
834,835
834,836
834,837
834,838
834,839
834,840
835,836
835,837
835,838
835,839
835,840
836,837
837,838
837,839
837,840
838,839
838,840
839,840
