id,timestamp,display_title,reference,description,is_main,is_featured,procedure_reference,procedure_title
116191,2020-07-09 17:20:42,Resolution on the EU’s public health strategy post-COVID-19,RC-B9-0216/2020,§ 40/1,False,False,2020/2691(RSP),Resolution on the EU’s public health strategy post-COVID-19
116192,2020-07-09 17:20:42,Resolution on the EU’s public health strategy post-COVID-19,RC-B9-0216/2020,§ 40/2,False,False,2020/2691(RSP),Resolution on the EU’s public health strategy post-COVID-19
116193,2020-07-09 17:20:42,Resolution on the EU’s public health strategy post-COVID-19,RC-B9-0216/2020,§ 42,False,False,2020/2691(RSP),Resolution on the EU’s public health strategy post-COVID-19
116194,2020-07-09 17:20:42,Resolution on the EU’s public health strategy post-COVID-19,RC-B9-0216/2020,Visa 5,False,False,2020/2691(RSP),Resolution on the EU’s public health strategy post-COVID-19
116195,2020-07-09 17:20:42,Resolution on the EU’s public health strategy post-COVID-19,RC-B9-0216/2020,Considérant B,False,False,2020/2691(RSP),Resolution on the EU’s public health strategy post-COVID-19
116196,2020-07-08 19:17:56,Emission limits and type-approval for internal combustion engines for non-road mobile machinery: transitional provisions in order to address the impact of COVID-19 crisis,C9-0161/2020,2020/0113(COD),False,False,,Emission limits and type-approval for internal combustion engines for non-road mobile machinery: transitional provisions in order to address the impact of COVID-19 crisis
116197,2020-07-08 19:17:56,Conduct of clinical trials with and supply of medicinal products for human use containing or consisting of genetically modified organisms intended to treat or pent coronavirus disease,C9-0185/2020,2020/0128(COD),False,False,,Conduct of clinical trials with and supply of medicinal products for human use containing or consisting of genetically modified organisms intended to treat or pent coronavirus disease
116199,2020-07-08 19:17:56,European Structural and Investment Funds: specific allocation for the Youth Employment Initiative,A9-0111/2020,Vote unique,False,False,2020/0086(COD),European Structural and Investment Funds: specific allocation for the Youth Employment Initiative
116200,2020-07-08 19:17:56,Value added tax (VAT) - administrative cooperation and combating fraud: postponement of the date of application due to the outbreak of the COVID-19 crisis,A9-0123/2020,Vote unique,False,False,2020/0084(CNS),Value added tax (VAT) - administrative cooperation and combating fraud: postponement of the date of application due to the outbreak of the COVID-19 crisis
116201,2020-07-08 19:17:56,Resolution on the international and domestic parental abduction of EU children in Japan,B9-0205/2020,Vote unique,False,False,2020/2621(RSP),Resolution on the international and domestic parental abduction of EU children in Japan
116202,2020-07-08 19:17:56,Resolution on the rights of persons with intellectual disabilities and their families in the COVID-19 crisis,B9-0204/2020,Vote unique,False,False,2020/2680(RSP),Resolution on the rights of persons with intellectual disabilities and their families in the COVID-19 crisis
116204,2020-07-08 19:17:56,Posting drivers in the road transport sector,A9-0114/2020,"Proposition de rejet (article 67, paragraphe 1, du règlement)",False,False,2017/0121(COD),Posting drivers in the road transport sector
116205,2020-07-08 19:17:56,"Minimum requirements on maximum daily and weekly driving times, minimum breaks and daily and weekly rest periods; positioning by means of tachographs",A9-0115/2020,"Proposition de rejet (article 67, paragraphe 1, du règlement)",False,False,2017/0122(COD),"Minimum requirements on maximum daily and weekly driving times, minimum breaks and daily and weekly rest periods; positioning by means of tachographs"
116206,2020-07-08 19:17:56,Pursuing the occupation of road transport operator and access to the international road haulage market,A9-0116/2020,"Proposition de rejet (article 67, paragraphe 1, du règlement)",False,False,2017/0123(COD),Pursuing the occupation of road transport operator and access to the international road haulage market
116208,2020-07-09 22:00:14,VAT e-commerce package – distance sales of goods and services: postponement of the date of application due to the outbreak of the COVID-19 crisis,A9-0122/2020,Proposition de la Commission,True,False,2020/0082(CNS),VAT e-commerce package – distance sales of goods and services: postponement of the date of application due to the outbreak of the COVID-19 crisis
116209,2020-07-09 22:00:14,Financial activities of the European Investment Bank - annual report 2019,A9-0081/2020,Résolution,True,False,2019/2126(INI),Financial activities of the European Investment Bank - annual report 2019
116210,2020-07-09 22:00:14,Control of the financial activities of the European Investment Bank - annual report 2018,A9-0118/2020,Résolution,True,False,2019/2127(INI),Control of the financial activities of the European Investment Bank - annual report 2018
116211,2020-07-09 22:00:14,Protection of the European Union's finacial interests - combating fraud - annual report 2018,A9-0103/2020,Résolution,True,False,2019/2128(INI),Protection of the European Union's finacial interests - combating fraud - annual report 2018
116212,2020-07-09 22:00:14,Resolution on the humanitarian situation in Venezuela and the migration and refugee crisis,RC-B9-0211/2020,Résolution,True,False,2019/2952(RSP),Resolution on the humanitarian situation in Venezuela and the migration and refugee crisis
116221,2020-07-08 23:08:07,Protection of the European Union's finacial interests - combating fraud - annual report 2018,A9-0103/2020,§ 52,False,False,2019/2128(INI),Protection of the European Union's finacial interests - combating fraud - annual report 2018
116242,2020-07-10 12:22:53,Emission limits and type-approval for internal combustion engines for non-road mobile machinery: transitional provisions in order to address the impact of COVID-19 crisis,C9-0161/2020,Am 4PC1,False,False,,Emission limits and type-approval for internal combustion engines for non-road mobile machinery: transitional provisions in order to address the impact of COVID-19 crisis
116244,2020-07-10 12:22:53,Emission limits and type-approval for internal combustion engines for non-road mobile machinery: transitional provisions in order to address the impact of COVID-19 crisis,C9-0161/2020,Am 3,False,False,,Emission limits and type-approval for internal combustion engines for non-road mobile machinery: transitional provisions in order to address the impact of COVID-19 crisis
116245,2020-07-10 12:22:53,Emission limits and type-approval for internal combustion engines for non-road mobile machinery: transitional provisions in order to address the impact of COVID-19 crisis,C9-0161/2020,Am 1,False,False,,Emission limits and type-approval for internal combustion engines for non-road mobile machinery: transitional provisions in order to address the impact of COVID-19 crisis
116247,2020-07-10 12:22:53,Emission limits and type-approval for internal combustion engines for non-road mobile machinery: transitional provisions in order to address the impact of COVID-19 crisis,C9-0161/2020,Am 2,False,False,,Emission limits and type-approval for internal combustion engines for non-road mobile machinery: transitional provisions in order to address the impact of COVID-19 crisis
116248,2020-07-10 12:22:53,Emission limits and type-approval for internal combustion engines for non-road mobile machinery: transitional provisions in order to address the impact of COVID-19 crisis,C9-0161/2020,Am 4PC2,False,False,,Emission limits and type-approval for internal combustion engines for non-road mobile machinery: transitional provisions in order to address the impact of COVID-19 crisis
116250,2020-07-10 12:22:53,Conduct of clinical trials with and supply of medicinal products for human use containing or consisting of genetically modified organisms intended to treat or pent coronavirus disease,C9-0185/2020,Am 1,False,False,,Conduct of clinical trials with and supply of medicinal products for human use containing or consisting of genetically modified organisms intended to treat or pent coronavirus disease
116251,2020-07-10 12:22:53,Conduct of clinical trials with and supply of medicinal products for human use containing or consisting of genetically modified organisms intended to treat or pent coronavirus disease,C9-0185/2020,Am 2,False,False,,Conduct of clinical trials with and supply of medicinal products for human use containing or consisting of genetically modified organisms intended to treat or pent coronavirus disease
116252,2020-07-10 12:22:53,Conduct of clinical trials with and supply of medicinal products for human use containing or consisting of genetically modified organisms intended to treat or pent coronavirus disease,C9-0185/2020,Am 3,False,False,,Conduct of clinical trials with and supply of medicinal products for human use containing or consisting of genetically modified organisms intended to treat or pent coronavirus disease
116253,2020-07-10 12:22:53,Conduct of clinical trials with and supply of medicinal products for human use containing or consisting of genetically modified organisms intended to treat or pent coronavirus disease,C9-0185/2020,Am 5,False,False,,Conduct of clinical trials with and supply of medicinal products for human use containing or consisting of genetically modified organisms intended to treat or pent coronavirus disease
116254,2020-07-10 12:22:53,Conduct of clinical trials with and supply of medicinal products for human use containing or consisting of genetically modified organisms intended to treat or pent coronavirus disease,C9-0185/2020,Am 6,False,False,,Conduct of clinical trials with and supply of medicinal products for human use containing or consisting of genetically modified organisms intended to treat or pent coronavirus disease
116255,2020-07-10 12:22:53,Conduct of clinical trials with and supply of medicinal products for human use containing or consisting of genetically modified organisms intended to treat or pent coronavirus disease,C9-0185/2020,Am 4,False,False,,Conduct of clinical trials with and supply of medicinal products for human use containing or consisting of genetically modified organisms intended to treat or pent coronavirus disease
116282,2020-07-10 12:22:53,Guidelines for the employment policies of the Member States,A9-0124/2020,Proposition de la Commission,True,False,2020/0030(NLE),Guidelines for the employment policies of the Member States
116283,2020-07-10 12:22:53,"Amending budget 5/2020: continuation of the support to refugees and host communities in response to the Syria crisis in Jordan, Lebanon and Turkey",A9-0127/2020,Résolution,True,True,2020/2092(BUD),"Amending budget 5/2020: continuation of the support to refugees and host communities in response to the Syria crisis in Jordan, Lebanon and Turkey"
