Source,Target
619,792
620,623
620,624
620,625
620,705
620,768
620,795
621,633
621,635
621,656
621,667
621,674
621,701
621,720
621,732
621,734
621,740
621,741
621,799
623,624
623,625
623,703
623,704
623,711
623,714
623,721
623,782
623,795
624,625
624,795
625,768
625,795
626,629
628,631
628,632
628,676
628,698
628,792
629,643
629,693
631,632
631,676
631,690
631,698
631,717
631,747
631,762
631,763
631,792
631,794
632,676
632,698
632,707
632,792
633,635
633,656
633,667
633,701
633,720
633,732
633,734
633,740
633,741
633,799
635,656
635,667
635,701
635,720
635,732
635,734
635,740
635,741
635,799
636,648
636,649
636,650
636,652
636,654
636,657
636,660
636,666
636,707
636,716
636,752
636,754
636,755
636,770
636,773
636,775
636,789
641,692
641,768
643,651
643,663
643,669
643,684
643,693
643,694
643,737
643,745
643,750
643,751
643,753
643,776
643,781
643,797
648,649
648,652
648,654
648,657
648,660
648,666
648,770
648,789
649,650
649,652
649,653
649,654
649,657
649,660
649,666
649,715
649,716
649,723
649,725
649,770
649,773
649,789
650,652
650,654
650,657
650,660
650,666
650,716
650,770
650,773
651,663
651,684
651,693
651,694
651,737
651,745
651,751
651,759
652,654
652,657
652,660
652,666
652,698
652,715
652,716
652,723
652,769
652,770
652,773
652,775
652,789
653,666
653,699
653,707
653,723
653,770
654,657
654,660
654,666
654,715
654,716
654,723
654,725
654,770
654,773
654,789
656,667
656,674
656,701
656,720
656,732
656,734
656,740
656,741
656,799
657,660
657,666
657,698
657,715
657,716
657,723
657,769
657,770
657,773
657,775
657,789
660,666
660,716
660,770
660,773
660,775
663,669
663,684
663,693
663,694
663,737
663,745
663,750
663,751
663,753
663,776
663,781
663,797
666,676
666,698
666,707
666,715
666,716
666,723
666,725
666,769
666,770
666,773
666,775
666,789
667,701
667,720
667,732
667,734
667,740
667,741
669,684
669,693
669,737
669,745
669,750
669,751
669,753
669,776
669,781
669,797
674,701
674,732
674,740
674,741
676,698
676,707
676,723
676,770
684,693
684,694
684,737
684,745
684,750
684,751
684,753
684,776
685,686
685,735
685,738
686,691
686,738
686,742
686,743
686,767
686,790
687,689
690,717
690,720
690,744
690,747
690,762
690,763
690,783
690,794
691,735
691,738
691,742
691,743
691,758
691,767
691,785
691,790
692,768
693,694
693,737
693,745
693,750
693,751
693,753
693,776
693,781
693,797
694,696
694,697
694,737
694,745
694,750
694,751
694,753
694,776
694,781
694,786
694,797
695,700
695,788
696,697
696,780
696,781
696,788
696,797
697,737
698,707
698,723
698,769
698,770
700,788
701,720
701,732
701,734
701,740
701,741
701,799
702,703
702,704
702,705
702,706
702,711
702,712
702,713
702,714
702,721
702,739
702,768
702,782
702,795
703,704
703,705
703,706
703,711
703,712
703,713
703,714
703,721
703,739
703,768
703,782
703,795
704,705
704,706
704,711
704,712
704,713
704,714
704,721
704,739
704,768
704,782
704,795
705,706
705,711
705,712
705,713
705,714
705,721
705,739
705,768
705,782
706,711
706,712
706,713
706,714
706,721
706,739
706,768
706,782
707,716
707,723
707,770
711,712
711,713
711,714
711,721
711,739
711,768
711,782
711,795
712,713
712,714
712,721
712,739
712,768
712,782
713,714
713,721
713,739
713,768
713,782
714,721
714,739
714,768
714,782
714,795
715,716
715,770
716,770
716,773
716,789
717,720
717,744
717,747
717,762
717,763
717,783
717,794
720,732
720,734
720,740
720,741
720,744
720,762
720,763
720,799
721,739
721,768
721,782
721,795
723,769
723,770
723,789
725,770
732,734
732,740
732,741
732,799
733,780
734,740
734,741
734,799
735,738
735,742
735,743
735,758
735,767
735,771
735,785
735,790
737,745
737,750
737,751
737,753
737,776
737,781
737,797
738,742
738,743
738,758
738,767
738,771
738,785
738,790
739,768
739,782
740,741
740,799
741,799
742,743
742,758
742,767
742,785
742,790
743,758
743,767
743,785
743,790
744,747
744,762
744,763
744,783
744,794
745,750
745,751
745,753
745,776
745,781
747,762
747,763
747,783
747,794
750,751
750,753
750,776
750,781
750,797
751,753
751,776
751,781
751,797
752,754
752,755
752,756
753,776
753,797
754,755
754,756
755,756
758,767
758,771
758,785
758,790
762,763
762,783
762,794
763,783
763,794
767,785
767,790
768,782
769,770
770,773
770,775
770,789
776,781
776,797
780,788
781,786
781,788
781,797
782,795
783,794
785,786
785,790
786,797
788,791
788,793
789,791
789,792
789,793
791,793
792,794
800,801
800,802
800,803
800,804
801,802
801,803
801,804
802,803
802,804
803,804
