Source,Target
820,838
820,839
820,840
820,841
820,842
820,843
820,844
820,845
820,846
820,847
820,848
820,849
820,850
820,851
820,852
820,853
820,854
820,855
820,856
820,859
820,861
820,863
820,864
820,865
820,866
820,868
820,869
820,870
820,871
820,872
821,822
821,823
821,825
821,826
821,827
821,828
821,829
821,830
821,831
821,832
821,833
821,834
821,835
821,836
821,837
821,838
821,839
821,840
821,841
821,842
821,843
821,844
821,845
821,846
821,847
821,848
821,850
821,852
821,853
821,854
821,855
821,856
821,857
821,861
821,862
821,864
821,866
821,871
822,823
822,826
822,827
822,828
822,829
822,831
822,832
822,833
822,835
822,836
822,838
822,839
822,840
822,841
822,842
823,824
823,825
823,826
823,827
823,828
823,829
823,830
823,831
823,832
823,833
823,834
823,835
823,838
823,839
823,840
823,841
823,842
823,844
823,855
823,856
824,825
824,826
824,827
824,828
824,830
824,831
824,833
824,834
824,835
824,838
824,839
824,840
824,841
824,842
824,843
824,844
824,845
824,847
824,851
824,855
824,858
824,859
824,860
824,867
825,826
825,827
825,828
825,829
825,830
825,831
825,832
825,833
825,834
825,835
825,836
825,837
825,838
825,839
825,840
825,841
825,842
825,843
825,844
825,845
825,846
825,847
825,848
825,849
825,850
825,851
825,852
825,853
825,854
825,855
825,856
825,859
825,860
825,861
825,862
825,863
825,864
825,865
825,866
825,868
825,869
825,870
825,871
825,872
826,827
826,828
826,829
826,830
826,831
826,832
826,833
826,834
826,835
826,836
826,837
826,838
826,839
826,840
826,841
826,842
826,843
826,844
826,845
826,846
826,847
826,848
826,849
826,850
826,851
826,852
826,853
826,854
826,855
826,856
826,859
826,861
826,862
826,863
826,864
826,865
826,866
826,868
826,869
826,870
826,871
826,872
827,828
827,829
827,830
827,831
827,832
827,833
827,834
827,835
827,836
827,837
827,838
827,839
827,840
827,841
827,842
827,843
827,844
827,845
827,846
827,847
827,848
827,849
827,850
827,851
827,852
827,853
827,854
827,855
827,861
827,863
827,864
827,865
827,866
827,871
828,829
828,830
828,831
828,832
828,833
828,834
828,835
828,836
828,837
828,838
828,839
828,840
828,841
828,842
828,843
828,844
828,845
828,846
828,847
828,848
828,849
828,850
828,851
828,852
828,853
828,854
828,855
828,856
828,859
828,861
828,862
828,863
828,864
828,865
828,866
828,868
828,869
828,870
828,871
828,872
829,830
829,831
829,832
829,833
829,834
829,835
829,836
829,837
829,838
829,839
829,840
829,841
829,842
829,843
829,844
829,845
829,846
829,847
829,848
829,849
829,850
829,851
829,852
829,853
829,854
829,855
829,856
829,857
829,859
829,861
829,862
829,863
829,864
829,865
829,866
829,871
830,831
830,832
830,833
830,834
830,835
830,836
830,837
830,838
830,839
830,840
830,841
830,842
830,843
830,844
830,845
830,846
830,847
830,848
830,849
830,850
830,851
830,852
830,853
830,854
830,855
830,856
830,859
830,861
830,862
830,863
830,864
830,865
830,866
830,868
830,869
830,870
830,871
830,872
831,832
831,833
831,834
831,835
831,836
831,838
831,839
831,840
831,841
831,842
831,844
831,848
831,851
831,853
831,855
831,856
831,859
832,833
832,834
832,835
832,836
832,837
832,838
832,839
832,840
832,841
832,842
832,843
832,844
832,845
832,846
832,847
832,848
832,849
832,850
832,852
832,853
832,854
832,855
832,856
832,857
832,861
832,862
832,864
832,865
832,866
832,871
833,834
833,835
833,836
833,837
833,838
833,839
833,840
833,841
833,842
833,843
833,844
833,845
833,846
833,847
833,848
833,849
833,850
833,851
833,852
833,853
833,854
833,855
833,856
833,857
833,859
833,861
833,862
834,835
834,837
834,838
834,839
834,840
834,841
834,842
834,843
834,844
834,845
834,846
834,847
834,848
834,849
834,850
834,851
834,853
834,854
834,855
834,856
834,859
834,861
834,862
835,836
835,837
835,838
835,839
835,840
835,841
835,842
835,843
835,844
835,845
835,846
835,847
835,848
835,849
835,850
835,852
835,853
835,854
835,855
835,856
835,857
835,861
835,862
835,863
835,864
835,865
835,866
835,871
836,837
836,838
836,839
836,841
836,842
836,843
836,846
836,847
836,848
836,849
836,850
836,852
836,853
836,854
836,855
836,857
836,861
837,838
837,839
837,840
837,842
837,843
837,845
837,846
837,847
837,849
837,850
837,868
837,869
837,870
837,872
838,839
838,840
838,841
838,842
838,843
838,844
838,845
838,846
838,847
838,848
838,849
838,850
838,851
838,852
838,853
838,854
838,855
838,856
838,857
838,861
838,862
838,863
838,864
838,865
838,866
838,868
838,869
838,870
838,871
838,872
839,840
839,841
839,842
839,843
839,844
839,845
839,846
839,847
839,848
839,849
839,850
839,851
839,852
839,853
839,854
839,855
839,856
839,857
839,859
839,861
839,862
839,863
839,864
839,865
839,866
839,868
839,869
839,870
839,871
839,872
840,841
840,842
840,843
840,844
840,845
840,846
840,847
840,848
840,849
840,850
840,851
840,852
840,853
840,854
840,855
840,856
840,857
840,859
840,861
840,862
841,842
841,843
841,844
841,845
841,846
841,847
841,848
841,849
841,850
841,851
841,852
841,853
841,854
841,855
841,856
841,857
841,861
841,862
841,863
841,864
841,865
841,866
841,868
841,870
841,871
841,872
842,843
842,844
842,845
842,846
842,847
842,848
842,849
842,850
842,851
842,852
842,853
842,854
842,855
842,856
842,857
842,858
842,859
842,860
842,861
842,862
842,863
842,864
842,865
842,866
842,868
842,869
842,870
842,871
842,872
843,844
843,845
843,846
843,847
843,848
843,849
843,850
843,851
843,852
843,853
843,854
843,855
843,856
843,857
843,858
843,859
843,860
843,861
843,862
843,863
843,864
843,865
843,866
843,868
843,869
843,870
843,871
843,872
844,845
844,846
844,847
844,848
844,849
844,850
844,851
844,852
844,853
844,854
844,855
844,856
844,857
844,858
844,859
844,860
844,861
844,862
844,863
844,864
844,865
844,866
844,867
844,868
844,869
844,870
844,871
844,872
845,846
845,847
845,848
845,849
845,850
845,851
845,852
845,853
845,854
845,855
845,856
845,857
845,858
845,859
845,860
845,861
845,862
845,863
845,864
845,865
845,866
845,868
845,869
845,870
845,871
845,872
846,847
846,848
846,849
846,850
846,851
846,852
846,853
846,854
846,855
846,856
846,857
846,858
846,859
846,860
846,861
846,862
846,863
846,864
846,865
846,866
846,867
846,868
846,869
846,870
846,871
846,872
847,848
847,849
847,850
847,851
847,852
847,853
847,854
847,855
847,856
847,857
847,858
847,859
847,860
847,861
847,862
847,863
847,864
847,865
847,866
847,867
847,868
847,869
847,870
847,871
847,872
848,849
848,850
848,851
848,852
848,853
848,854
848,855
848,856
848,857
848,858
848,859
848,860
848,861
848,862
848,863
848,864
848,865
848,866
848,867
848,868
848,869
848,870
848,871
848,872
849,850
849,851
849,852
849,853
849,854
849,855
849,856
849,857
849,858
849,859
849,860
849,861
849,862
849,863
849,864
849,865
849,866
849,868
849,869
849,870
849,871
849,872
850,851
850,852
850,853
850,854
850,855
850,856
850,857
850,859
850,860
850,861
850,862
850,863
850,864
850,865
850,866
850,868
850,869
850,870
850,871
850,872
851,852
851,853
851,854
851,855
851,856
851,858
851,859
851,860
851,861
851,862
851,863
851,864
851,865
851,866
851,867
852,853
852,854
852,855
852,856
852,857
852,858
852,859
852,860
852,861
852,862
852,863
852,864
852,865
852,866
852,867
852,868
852,869
852,870
852,871
852,872
853,854
853,855
853,856
853,857
853,858
853,859
853,860
853,861
853,862
853,863
853,864
853,865
853,866
853,867
853,868
853,869
853,870
853,871
853,872
854,855
854,856
854,857
854,858
854,859
854,860
854,861
854,862
854,863
854,864
854,865
854,866
854,867
854,868
854,869
854,870
854,871
854,872
855,856
855,857
855,858
855,859
855,860
855,861
855,862
855,863
855,864
855,865
855,866
855,867
855,868
855,870
855,871
855,872
856,857
856,858
856,859
856,860
856,861
856,862
856,863
856,864
856,865
856,866
856,867
856,868
856,869
856,870
856,871
856,872
857,861
857,862
857,863
857,864
857,866
858,859
858,860
858,861
858,863
858,864
858,865
858,866
858,867
858,868
858,869
858,870
858,871
858,872
859,860
859,861
859,862
859,863
859,864
859,865
859,866
859,867
859,871
860,861
860,862
860,863
860,864
860,865
860,866
860,867
860,868
860,869
860,870
860,871
860,872
861,862
861,863
861,864
861,865
861,866
861,867
861,868
861,869
861,870
861,871
861,872
862,863
862,864
862,865
862,866
862,867
862,868
862,869
862,870
862,871
862,872
863,864
863,865
863,866
863,867
863,868
863,869
863,870
863,871
863,872
864,865
864,866
864,867
864,868
864,869
864,870
864,871
864,872
865,866
865,867
865,868
865,869
865,870
865,871
865,872
866,867
866,868
866,869
866,870
866,871
866,872
867,868
867,869
867,870
867,871
867,872
868,869
868,870
868,871
868,872
869,870
869,871
869,872
870,871
870,872
871,872
